Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1783,15536320,"yokoi shunichi","2026-04-02 08:47:27",0.78708,8,yokoishunichi
1784,15535569,Alex_ChenZ,"2026-04-02 09:28:25",0.78708,4,rookiechenz
1785,15538670,sloth619,"2026-04-02 12:15:30",0.78708,3,sloth619
1786,15503003,"MANCHALA JASHWANTH SAI","2026-04-14 13:38:56",0.78708,7,manchalajashwanthsai
1787,11321696,JoelTPatterson,"2026-04-10 15:34:57",0.78708,9,joeltpatterson
1788,15543734,anzhenzhen123,"2026-04-03 05:01:30",0.78708,5,anzhenzhen123
1789,15543937,MaxQ12,"2026-04-03 05:40:50",0.78708,5,maxq12
1790,15545132,"Dina Gaga","2026-04-03 08:29:32",0.78708,6,dinagaga
1791,15449710,PhantasmT,"2026-04-11 18:10:16",0.78708,17,phantasmt
1792,15547243,MRudorf,"2026-04-05 05:15:46",0.78708,10,mrudorf
1793,15551340,"Caua Borges","2026-04-04 03:22:16",0.78708,2,cauaborges
1794,15552921,"Harmanpreet Dhiman","2026-04-04 07:47:42",0.78708,1,harmanpreetdhiman
1795,15553855,"Tuan Hung 28","2026-04-04 10:59:21",0.78708,1,tuanhung28
1796,15554447,kagglexry,"2026-04-04 13:08:27",0.78708,1,kagglexry
1797,15545269,sadatch,"2026-04-22 02:52:14",0.78708,14,sadatch
1798,15556416,Mohamed_Ahmad_Allam,"2026-04-05 16:19:00",0.78708,5,mohamedahmadallam
1799,15524897,新山陽里,"2026-04-13 06:51:42",0.78708,16,newmountain7
1800,15557681,"Shounak Velip","2026-04-05 18:33:35",0.78708,10,shounakvelip
1801,15558624,"Kane Shang","2026-04-05 14:39:15",0.78708,3,kaneshang
1802,15557453,"Sam Moor-Smith","2026-04-05 21:36:08",0.78708,8,sammoorsmith
1803,15519969,"Gregory Lam","2026-04-06 00:59:27",0.78708,6,gregorylam
1804,15562165,"Zichen He","2026-04-06 02:15:02",0.78708,1,zichenhe99
1805,15562508,RyotaFujishima,"2026-04-06 07:18:02",0.78708,4,ryotafujishima
1806,15562939,Carson787,"2026-04-06 05:05:39",0.78708,1,carson787
1807,15564430," Đăng Khúc Khánh","2026-04-06 11:19:57",0.78708,3,ngkhckhnh
1808,15476733,kqllll,"2026-04-06 12:01:15",0.78708,38,kqllll
1809,15565464,juk11325,"2026-04-06 14:12:53",0.78708,1,juk11325
1810,15560796,Harshwardhan_56,"2026-04-06 14:35:16",0.78708,1,harshwardhan56
1811,15555354,minhnn205,"2026-04-06 15:21:49",0.78708,14,minhnn205
1812,15553655,Momo1917,"2026-04-13 07:07:57",0.78708,26,momo1917
1813,15456828,"Shreesha Rai","2026-04-06 17:45:18",0.78708,2,shreesharai
1814,15566759,linjack123te'r'y,"2026-04-06 18:33:22",0.78708,1,linjack123tery
1815,13602007,"ali cihan bilgi","2026-04-10 14:44:44",0.78708,6,alicihanbilgi
1816,15567652,"adam h9uyitu","2026-04-08 00:48:43",0.78708,5,adamh9uyitu
1817,15568835,"[Deleted] 091f946a-31fc-42d7-ba0a-9204466f580d","2026-04-07 07:18:03",0.78708,7,del=f3be35ffe1a5408a
1818,15569592,"Tatsuya Homma","2026-04-07 07:57:18",0.78708,1,tatsuyahomma
1819,15031485,IEEM26_112034014,"2026-04-07 08:44:08",0.78708,4,tsaohsuanyu
1820,15569813,IEEM26_112034007,"2026-04-07 08:34:58",0.78708,1,huangikai
1821,15569438,day260407,"2026-04-07 08:47:20",0.78708,10,day260407
1822,15569222,IEEM26_111034072,"2026-04-07 09:38:45",0.78708,7,linzssss
1823,15569706,IEEM26_112034008,"2026-04-07 09:06:18",0.78708,4,leeyukuan10
1824,15564412,"Shubh Shrivastava","2026-04-10 07:44:32",0.78708,18,deadinsidebro
1825,15571283,IEEM26_112034046,"2026-04-07 15:43:55",0.78708,7,wuwenchen112034046
1826,15572181,"B. HEMASHREE","2026-04-07 15:46:31",0.78708,2,bhemashree
1827,15573090,"Jincan Zhu","2026-04-07 19:01:49",0.78708,2,jz5102
1828,15052271,"Aditya Khanna","2026-04-07 19:25:23",0.78708,1,adityak16
1829,3935560,"Yun Shin Lee","2026-04-08 01:05:15",0.78708,2,yunshinlee
1830,15572049,murashou,"2026-04-10 10:13:12",0.78708,9,murashou
1831,15575347,"Aldi Saladin","2026-04-08 10:15:51",0.78708,9,aldisaladin
1832,15576324,嘤嘤樱,"2026-04-08 09:16:41",0.78708,2,wujilau
1833,15577493,Alptwo,"2026-04-08 13:06:20",0.78708,1,alptwo
1834,15513163,Galvania,"2026-04-08 13:35:49",0.78708,21,galvania
1835,14125602,Yoyo0125,"2026-04-08 22:43:34",0.78708,1,yoyo20120125
1836,15561202,ItzLin,"2026-04-09 02:46:20",0.78708,16,itzlin
1837,15574443,Zainab,"2026-04-09 02:49:56",0.78708,2,zainabb749
1838,15581247,"Asher Schroeder","2026-04-09 04:04:01",0.78708,9,asherschroeder
1839,15525993,"Johnna Schroeder","2026-04-09 04:16:03",0.78708,19,johnnaschroeder4
1840,15582064,cheat_when_I_was_young,"2026-04-14 16:59:02",0.78708,19,cheatwheniwasyoung
1841,15584111,"Dohyun Yun #2","2026-04-09 12:35:22",0.78708,3,finsternis
1842,15584645,"Miguel Barrigón","2026-04-09 14:00:58",0.78708,1,miguelbarrign
1843,15422110,"Cecilia Prasanna","2026-04-10 15:43:15",0.78708,22,ceciliasprasanna
1844,15585021,"Hema hareni","2026-04-16 17:12:18",0.78708,4,hemahareni
1845,15126825,"Yash Khillare09","2026-04-09 19:42:40",0.78708,1,yashkhillare09
1846,15579593,"zain bahara","2026-04-09 21:03:53",0.78708,8,zainbahara
1847,15586732,"Chaman Agrawal","2026-04-28 11:54:02",0.78708,5,chamanag
1848,15578798,"Juan Vazquez #4","2026-04-17 00:44:44",0.78708,13,ysjuan
1849,15583483,"zhouzhou xiao","2026-04-10 01:29:04",0.78708,3,zhouzhouxiao
1850,15587529,"Sudarshan Krishnan","2026-04-10 03:02:44",0.78708,7,sudarshan2904
1851,15580079,"Spencer Russell","2026-04-10 02:58:13",0.78708,14,spencerrussell4
1852,15587927,"Ian Bobrus","2026-04-10 04:19:13",0.78708,1,ianbobrus
1853,15400668,gzyellowmoon,"2026-04-10 04:59:42",0.78708,15,gzyellowmoon
1854,15589831,"GGGG #2","2026-04-10 10:26:00",0.78708,1,ggggzhiyuan
1855,15590857,Yash_Meshram,"2026-04-10 14:10:21",0.78708,1,yashm1536
1856,15590768,erdon123,"2026-04-10 14:48:02",0.78708,8,erdon123
1857,15265241,liulichiwen,"2026-04-12 14:17:01",0.78708,9,liulichiwen
1858,15509400,"Yan Leite","2026-04-10 18:35:35",0.78708,13,santtyan
1859,15267299,Adameus,"2026-04-10 18:27:47",0.78708,10,whiteguy123
1860,15550290,"Mamadou Seck","2026-04-25 20:25:36",0.78708,72,doudouseck
1861,4373741,"MORITA JUNKO","2026-04-12 00:38:48",0.78708,13,moritajunko
1862,15591205,"Dor Aviv","2026-04-11 15:12:31",0.78708,4,doraviv
1863,15597451,"Jaime Garcia #2","2026-04-11 14:51:55",0.78708,7,jaimegarcia5
1864,14756995,"Ochir Erdembileg","2026-04-13 13:40:01",0.78708,9,ochirerdembileg
1865,15576335,"Chia-Han Kuo","2026-04-29 06:03:13",0.78708,9,ruckuo
1866,15602730,"Bidisha Bhaduri #2","2026-04-12 12:41:26",0.78708,1,bidiiii
1867,15592413,"Bidisha Bhaduri","2026-04-12 12:44:59",0.78708,3,bidishabhaduri1
1868,15360624,"Romnis Arias","2026-04-12 13:39:41",0.78708,12,romnisarias
1869,15605856,OkudaAkihiro,"2026-04-13 02:23:49",0.78708,6,okudaakihiro
1870,5866237,ryanfu890907,"2026-04-13 15:38:12",0.78708,3,ryanfu890907
1871,15612542,"Gao Wenjiang","2026-04-14 03:19:25",0.78708,1,gaowenjiang
1872,15559854,Masakaz.I,"2026-04-14 07:01:22",0.78708,11,masakazishigai
1873,15615263,"Oghenetano Oromena","2026-04-14 11:38:07",0.78708,1,oghenetanooromena
1874,15615342,"Ned Lockwood","2026-04-14 17:11:40",0.78708,6,nedlockwood
1875,15615580,superDff,"2026-04-14 12:56:22",0.78708,4,superdff
1876,15538631,zhaohaozhea,"2026-04-14 13:28:27",0.78708,2,zhaohaozhea
1877,15606613,"Daiki Fukuda","2026-04-14 14:35:03",0.78708,11,daikifukuda
1878,15615989,"Boyuan Lu","2026-04-14 15:02:35",0.78708,5,ssybl4
1879,15607078,mohasaeed,"2026-04-14 14:10:42",0.78708,17,mohasaeed
1880,14792751,"Liubomyr Bielov","2026-04-15 09:46:49",0.78708,4,liubomyrbielov
1881,15620905,"Карим Багауов","2026-04-15 14:18:55",0.78708,4,karimbagauov
1882,14647723,"table spoonful","2026-04-15 13:55:45",0.78708,2,tablespoonful
1883,15623976,MonoBerc,"2026-04-15 18:51:54",0.78708,2,monoberc
1884,15624053,"Jason Barnes100","2026-04-15 19:11:23",0.78708,1,jasonbarnes100
1885,15616699,"James Newbould","2026-04-15 21:07:15",0.78708,12,jamesnewbould
1886,15628944,"luo jing xian","2026-04-16 08:10:22",0.78708,2,luojingxian
1887,15629140,"Usiobaifoh Victor ","2026-04-17 12:47:39",0.78708,7,usiobaifohvictor
1888,15611476,"Maks Voloshyn","2026-05-10 14:32:48",0.78708,13,maksvoloshyn
1889,15635479,"Olga #11","2026-05-06 03:51:47",0.78708,5,awwwwwlya
1890,15635483,kaga36,"2026-04-17 07:52:43",0.78708,3,kaga36
1891,15635982,una0216,"2026-04-17 06:52:30",0.78708,3,una0216
1892,15635999,"E O7086","2026-04-17 06:43:15",0.78708,1,eo7086
1893,15636007,"Peng Chieh Jou","2026-04-17 06:43:39",0.78708,1,pengchiehjou
1894,15636023,liao_bing_yu,"2026-04-17 06:46:30",0.78708,1,liaobingyu
1895,15633024,lennon056,"2026-04-17 11:08:20",0.78708,3,lennon056
1896,15632907,"Tomar Mcoc","2026-04-29 17:48:00",0.78708,6,tomarmcoc
1897,15503500,"YAJAT PAWAR","2026-04-25 13:51:15",0.78708,46,yajatpawar
1898,15639929,"VIJAYA LAKSHMI #2","2026-04-17 17:36:37",0.78708,2,bollapallivijaya
1899,15640227,"Alejandro Florez","2026-04-17 17:45:50",0.78708,1,al3j4ndr0flor3z
1900,15640264,"Mateo Beltran Chávez ","2026-04-17 17:52:20",0.78708,2,mateobeltranchvez
1901,15640286,"Yeffersson Stiven ","2026-04-17 17:52:19",0.78708,1,yefferssonstiven
1902,15641952,"Andrew Kadish","2026-04-18 02:07:28",0.78708,2,andrewkadish
1903,15635662,CuteMu,"2026-04-18 07:21:09",0.78708,2,cutemu
1904,15644694,bp9988,"2026-04-18 10:06:12",0.78708,1,bp9988
1905,15646832,"Viswanath Reddy","2026-04-19 12:08:22",0.78708,11,viswanathreddyt
1906,15648433,"Brajesh Kumar Sethi","2026-04-18 22:51:30",0.78708,1,brajeshkumarsethi
1907,15644439,啊苏格玄,"2026-04-19 02:32:35",0.78708,4,asgx1224
1908,15653329,"Fadi Bassous","2026-04-19 17:54:06",0.78708,1,fadibassous2004
1909,15606059,ltiun123,"2026-04-20 03:17:11",0.78708,11,ltiun123
1910,15606081,cw051127,"2026-04-20 03:12:58",0.78708,9,cw051127
1911,15657229,Mastermind,"2026-04-20 07:46:14",0.78708,1,sutkaew
1912,15659872,"Rhys Bloomfield","2026-04-20 14:33:32",0.78708,1,rhysbloomfield
1913,15616634,"Connor Rowan","2026-04-22 19:31:22",0.78708,7,connorrowan
1914,14266745,下世大治,"2026-04-25 15:21:25",0.78708,6,shimodas
1915,15660163,dmdrmfod,"2026-04-20 17:20:51",0.78708,9,dmdrmfod
1916,15661518,e.zakharoff,"2026-04-20 19:14:28",0.78708,1,ezakharoff
1917,15662662,"Владислав Орбан","2026-04-20 22:32:51",0.78708,1,perhaps3
1918,15665857,"Pape Youssou Sarr","2026-04-21 08:09:35",0.78708,2,papeyoussousarr
1919,15666668,"sivan #2","2026-04-21 08:49:41",0.78708,1,sivan20
1920,15610479,Blameee,"2026-04-21 16:08:28",0.78708,15,blameee
1921,15678386,"Andrea Albertazzi","2026-04-21 21:42:33",0.78708,7,andreaalbertazzi
1922,15682481,Hanyuuuuu,"2026-04-22 00:19:25",0.78708,2,hanyuuuuu
1923,15656158,"Brenda Rodriguez","2026-04-22 02:49:05",0.78708,9,brendathegreatt
1924,15586059,dzire13,"2026-04-22 02:50:39",0.78708,24,dzire13
1925,15693392,"Polyakova Elizaveta","2026-04-22 07:52:11",0.78708,1,polyakovaelizaveta
1926,15675086,Eclipse-Dirol,"2026-04-22 08:53:13",0.78708,7,monolitberi
1927,15694225,lolkaggleer,"2026-04-27 09:14:11",0.78708,17,lolkaggleer
1928,15698754,"Gaeth Omari","2026-04-22 15:00:37",0.78708,8,gaethomari
1929,15704466,"JokeBear The Bot","2026-04-23 03:28:45",0.78708,7,jokebearthebot
1930,15706665,"Yashwant Solanke","2026-04-30 06:53:38",0.78708,28,yashwantsolanke
1931,15579092,mat420,"2026-04-23 13:48:27",0.78708,22,mat420
1932,15720543,"Archana chezhiyan","2026-04-23 15:37:53",0.78708,2,archanachezhiyan
1933,15719147,Superwarden,"2026-04-28 08:11:28",0.78708,10,superwarden
1934,15726683,"Sahra Barkadle","2026-04-24 06:28:43",0.78708,1,sahrabarkadle
1935,15729212,"Aryan Rathor8","2026-04-24 08:42:59",0.78708,8,aryanrathor8
1936,15724834,"Amber Fisher #3","2026-04-25 03:53:40",0.78708,20,amber5510
1937,15734388,"Jayesh Manani","2026-04-24 22:02:28",0.78708,5,jayeshmanani
1938,15723312,Stangev,"2026-05-06 19:53:44",0.78708,9,stangev
1939,15735139,"SAMEER GANDHI PCE23CA046","2026-04-25 03:45:55",0.78708,10,sameerpce23ca046
1940,15658671,Ramicko,"2026-04-25 08:48:23",0.78708,2,ramicko
1941,985648,GANESHCHANDRA,"2026-04-25 09:35:08",0.78708,1,ganeshchandra015
1942,14237452,MinPlu,"2026-04-25 11:17:01",0.78708,27,minplu
1943,15739051,"Sophie Leech","2026-04-26 05:55:53",0.78708,2,sophieleech
1944,15739654,"Артём Чехлов","2026-04-25 17:55:42",0.78708,2,artemchekhlov
1945,15739538,"Masum Abbas","2026-04-25 18:09:59",0.78708,6,masumabbas
1946,15740157,"Mathias M","2026-04-27 20:13:16",0.78708,7,mathiasmlr
1947,15724716,"Amber Fisher #2","2026-04-25 23:12:27",0.78708,20,machinelearner5510
1948,15733048,chodrii_priyanshu,"2026-04-27 00:39:58",0.78708,17,parishadevi
1949,15742161,"Bradly Carp","2026-04-26 06:52:13",0.78708,1,bradlycarp
1950,15736335,Swathi_Pillai,"2026-04-26 07:18:40",0.78708,1,swathipillai0607
1951,15743404,D1533,"2026-04-26 14:24:44",0.78708,9,d1533m
1952,15745029,"Juni #3","2026-04-26 16:32:54",0.78708,1,codeblockkkk
1953,15744857,Xinn123456,"2026-04-27 22:37:54",0.78708,12,xinn123456
1954,15745248,xx123987,"2026-04-27 02:38:23",0.78708,5,xx123987
1955,15740494,"Hüseyin Enes Duran","2026-05-11 10:36:15",0.78708,7,hseyinenesduran
1956,15707155,"Riku Kishida","2026-04-30 06:28:43",0.78708,5,rikukishida
1957,15747049,"Ujjwal Paul","2026-04-30 21:31:47",0.78708,23,ujjwalpaul2
1958,15747832,HaomingYan435,"2026-04-27 06:57:40",0.78708,10,haomingyan435
1959,15747041,"Alex Klos","2026-04-27 07:52:23",0.78708,4,klosalex
1960,15748873,Zimirgh,"2026-04-27 07:47:21",0.78708,1,zimurgh
1961,15749515,"Kailiang PENG","2026-04-27 09:36:32",0.78708,6,kailiangpeng
1962,2911872,"L. Miguel Martins","2026-05-08 10:13:59",0.78708,2,lmmartins
1963,15751008,"Zirui Pan USTC","2026-04-27 15:10:57",0.78708,10,ziruipanustc
1964,13180237,picha,"2026-04-27 15:05:58",0.78708,1,pichaachuu
1965,15755266,"McKinley Coleman","2026-04-28 15:48:20",0.78708,2,mckinleycoleman
1966,15618520,"Carlie Lubin","2026-04-29 13:43:50",0.78708,23,carlielubin
1967,15754713,"Ke Yaoa","2026-04-27 20:39:09",0.78708,6,keyaoa
1968,15758528,"Lil Panda Fighter","2026-04-30 02:25:16",0.78708,17,srina01
1969,15763127,"Sandra Faina","2026-04-29 06:43:50",0.78708,12,sandrafaina
1970,15746368,"Nathan Dreuille","2026-04-28 19:46:41",0.78708,7,nathandreuille
1971,15766743,"xuandao #2","2026-04-28 14:14:01",0.78708,4,xuandaoinhk
1972,15768669,SVestaM,"2026-04-28 16:49:31",0.78708,9,svestam
1973,15703224,JacksonNBauer,"2026-04-29 00:45:12",0.78708,10,jacksonnbauer
1974,11521944,"Lutfillo Abdukhamidov","2026-04-29 04:24:43",0.78708,5,lutfilloabdukhamidov
1975,15775157,"Jessica Hsieh #2","2026-04-29 04:50:34",0.78708,4,jessicahsieh1023
1976,15743641,SZG12138,"2026-04-29 12:51:21",0.78708,6,szg12138
1977,15768384,Altheaaaa,"2026-04-30 09:51:44",0.78708,8,altheaaaa
1978,15777217,firegunlns,"2026-05-01 15:20:26",0.78708,20,firegunlns
1979,15778284,"Im Just CPM","2026-04-29 15:24:09",0.78708,2,imjustcpm
1980,15783522,"Talha Meraj","2026-04-29 16:05:38",0.78708,1,talha15
1981,15785605,"[Deleted] 8b8a2a82-ecb1-4d83-a276-71ed7117366e","2026-04-29 19:40:21",0.78708,7,del=c1b2c49c1f6aee59
1982,15786406,"[Deleted] dce05844-0ccd-4f97-b37b-96d2ded8b18e","2026-04-30 01:59:35",0.78708,9,del=e311a37b9c7aa2a8
1983,15786571,"Gustavo Biaso","2026-04-29 23:04:24",0.78708,2,gustavobiaso
1984,15766984,"Arnav Madavaram","2026-04-29 20:56:13",0.78708,13,arnavmadavaram
1985,13663439,dayuh,"2026-05-04 10:59:03",0.78708,13,dayuh0926
1986,15787751,"Erwin Alcantara","2026-04-30 01:51:17",0.78708,6,erwinalcantara
1987,15738696,redscorbunny,"2026-05-06 03:19:09",0.78708,7,redscorbunny
1988,15706499,"swikar barkale","2026-05-06 08:25:39",0.78708,5,swikarbarkale
1989,15795530,"Omolade Falade","2026-04-30 12:26:13",0.78708,5,omoladefalade
1990,15800129,"Raj Singh #7","2026-04-30 17:03:06",0.78708,1,soulhunter06
1991,15800523,Psyche,"2026-05-01 17:52:10",0.78708,19,projnaparomita42
1992,15801279,"Jose Vidi Imanuel","2026-04-30 18:29:59",0.78708,1,josevidiimanuel
1993,15816919,"Dezhi Zhang","2026-05-01 16:55:39",0.78708,10,dezhizhang
1994,6657391,"Plus Pals","2026-05-02 04:17:58",0.78708,1,pluspals
1995,15826166,Moxigul,"2026-05-02 18:00:41",0.78708,8,moxigul
1996,15826633,"Sanjivini Chougule","2026-05-03 09:42:53",0.78708,4,sanjivinichougule
1997,14109341,"Đăng khoa Nguyễn Võ","2026-05-02 12:47:07",0.78708,2,ngkhoanguynv
1998,15829053,HuoHanDu,"2026-05-03 06:24:07",0.78708,8,huohanduyang
1999,15740096,"Hannah Lauer","2026-05-03 05:05:58",0.78708,51,hannahlauer
2000,15834510,"Hannah Grace Lauer","2026-05-03 05:38:47",0.78708,5,hannahgracelauer
2001,15836907,xiechanyi,"2026-05-03 09:33:32",0.78708,6,xiechanyi
2002,15823766,"Alex V.","2026-05-03 20:34:00",0.78708,17,atuba1
2003,15839996,"Никита Никита","2026-05-03 22:36:14",0.78708,3,nikitaaaaaaaaaatikin
2004,14008334,qboodp,"2026-05-03 19:23:47",0.78708,4,qboodp
2005,14153742,CaptainLee,"2026-05-04 10:22:44",0.78708,1,captainleelearning
2006,15852094,"Zihao Fan","2026-05-04 17:30:23",0.78708,6,fzh0919
2007,15206982,"Beebo Aziz","2026-05-05 01:13:54",0.78708,2,beeboaziz
2008,5040519,"Ajitesh #2","2026-05-05 07:24:01",0.78708,1,ajiteshshukla
2009,15857922,wangxiii,"2026-05-05 10:26:33",0.78708,5,wangxiii
2010,15847072,"hiroya mutou","2026-05-10 00:27:26",0.78708,9,hmutou
2011,15863282,"[Deleted] 5c769764-d3cc-41ea-8deb-11f5a41d7cef","2026-05-06 13:43:22",0.78708,20,del=220752ee7319e9a1
2012,15325217,"Rashan Shamsher","2026-05-05 17:08:12",0.78708,11,rashanshamsher
2013,15864201,"Walid Laf","2026-05-05 17:31:41",0.78708,10,walidlaf
2014,15864440,"mod gov","2026-05-05 17:54:23",0.78708,8,modgov
2015,15869269,fwj0242,"2026-05-06 03:13:30",0.78708,3,fwj0242
2016,15871404,mtastan01EDU_location_04_2026,"2026-05-06 06:30:54",0.78708,1,magzhantastan
2017,15865821,eirejfgo,"2026-05-06 07:09:33",0.78708,9,eirejfgo
2018,15792136,"khwaja Moula'Ali","2026-05-07 07:51:34",0.78708,58,khwajamoulaali
2019,15871644,Hikari_3311,"2026-05-06 10:30:53",0.78708,2,hikari3311
2020,15875464,hdy0320,"2026-05-07 11:07:38",0.78708,5,hdy0320
2021,15362597,"zhenming guo","2026-05-06 15:58:58",0.78708,9,zhenmingguo
2022,15879618,"Fábio Amaral","2026-05-06 22:17:07",0.78708,1,fabioaa
2023,15880783,"User #3","2026-05-07 02:47:14",0.78708,5,user0912
2024,15881307,NIkikik,"2026-05-07 03:47:55",0.78708,3,nikikik
2025,15881399,LEECHAEHYUN,"2026-05-12 03:48:10",0.78708,18,leechaehyun26
2026,15881378,byungunho,"2026-05-07 04:49:23",0.78708,5,byungunho
2027,15881332,HeoGeonWoo,"2026-05-09 10:02:44",0.78708,20,heogeonwoo
2028,15883278,"HeoGeonWoo #2","2026-05-09 10:35:09",0.78708,16,woo6629058
2029,15884066,Yank233,"2026-05-07 08:34:38",0.78708,2,yank233
2030,15806547,"waka #2","2026-05-12 10:09:09",0.78708,12,wakamoon
2031,15876756,skoh26,"2026-05-07 19:52:00",0.78708,16,skoh26
2032,15865169,"João Antônio Astolfi Gonçalves","2026-05-08 18:27:31",0.78708,19,jooantnioastolfi
2033,15352890,"kou Sak","2026-05-11 05:37:06",0.78708,10,kousak
2034,15892598,"mohammed javvad kt","2026-05-08 03:50:03",0.78708,3,mohammedjavvadkt
2035,15893213,Barieaa,"2026-05-08 07:07:58",0.78708,10,barieaa
2036,15880614,"Kwangsoo Kim #3","2026-05-08 08:05:04",0.78708,6,kwangsookim4
2037,15880617,"Ae Ri Cha","2026-05-08 07:57:17",0.78708,13,crongcrong222
2038,15895371,jrxvvv,"2026-05-08 08:32:13",0.78708,1,jrxvvv
2039,15877260,"NWANNA EBUKA JOFAITH","2026-05-08 10:42:49",0.78708,4,nwannaebukajofaith
2040,15881067,"AI Ferret","2026-05-11 22:45:25",0.78708,21,aiferret
2041,15903967,Ghlxavier,"2026-05-09 00:56:43",0.78708,2,ghlxavier
2042,15905432,"Aman Prasad 7","2026-05-09 04:11:39",0.78708,1,amanprasad7
2043,15908235,choihyobee,"2026-05-09 09:36:41",0.78708,10,hbeeeeeeee
2044,15873131,"Salman677 s","2026-05-10 09:53:42",0.78708,31,salman677s
2045,14871304,"winder sa","2026-05-09 13:58:18",0.78708,6,windersa
2046,15911928,"M.Khurram Shahzad","2026-05-09 16:26:01",0.78708,3,mkhurramshahzad33
2047,15604006,"Yassine Hawari","2026-05-09 18:23:34",0.78708,3,yassinehawari
2048,15913645,Shubhhhdz,"2026-05-09 20:05:28",0.78708,1,shubhhhdz
2049,15306962,"chutian Chen","2026-05-10 04:40:06",0.78708,8,chutianchen123
2050,15914760,"Reuben James Loquinario","2026-05-10 05:58:39",0.78708,10,reuben9027
2051,15916487,"panharith chea","2026-05-10 07:16:56",0.78708,1,panharithchea
2052,15917365,保迪di,"2026-05-10 09:18:10",0.78708,2,absoluking
2053,15779637,"Elif Yavuz","2026-05-10 09:29:49",0.78708,17,kelifyavuz
2054,15917611,danbural,"2026-05-10 10:52:36",0.78708,8,danbural
2055,15859233,"Alperen Manas","2026-05-10 12:43:58",0.78708,17,lprnmns
2056,15920068,chouette,"2026-05-10 15:17:38",0.78708,1,fukudakeiichiro
2057,15778182,"ekrem fidan","2026-05-11 06:10:19",0.78708,27,ekremfidan
2058,15925018,lixinyue@429,"2026-05-11 07:08:17",0.78708,1,lixinyue429
2059,15925355,lyttc0811,"2026-05-11 08:06:39",0.78708,2,lyttc0811
2060,15924935,Wangxiaoxin12,"2026-05-11 08:31:11",0.78708,9,wangxiaoxin12
2061,15925815,"周骇浪_my godokde","2026-05-11 08:33:27",0.78708,1,mygodokde
2062,15781611,"Burçak Demirel","2026-05-11 11:32:45",0.78708,19,burcakdemmirel
2063,15916441,dsdfdffg,"2026-05-11 16:44:46",0.78708,11,dsdfdffg
2064,15930134,"Rasul Hajili","2026-05-11 17:42:24",0.78708,9,rasulhajili
2065,15931061,cdietz,"2026-05-12 13:57:06",0.78708,9,cdietz
2066,15922358,DataNuss,"2026-05-11 22:47:13",0.78708,7,datanuss
2067,15934305,zhaozixiang111,"2026-05-12 14:28:29",0.78708,5,zhaozixiang111
2068,15931207,"Macari Nicolae","2026-05-12 05:33:27",0.78708,15,macarinicolae
2069,15932969,ZxA3LMI,"2026-05-12 05:59:07",0.78708,7,zxa3lmi
2070,15926558,"Daniel Sacy","2026-05-12 10:03:24",0.78708,9,danielsacy
2071,15613385,taka_ml,"2026-05-12 12:59:00",0.78708,19,takaml
2072,15885806,"Ernest Kiruchi","2026-05-12 12:26:38",0.78708,3,ernestkiruchi
2073,15388073,"Adam Alexy","2026-03-21 14:02:26",0.78468,4,adamalexy
2074,15397112,"Chin Felin","2026-03-13 12:33:58",0.78468,4,chinfelin
2075,15388680,HappyCh0i,"2026-03-14 02:17:03",0.78468,8,longhochoi
2076,8742167,"Oleksandra Al","2026-03-13 15:53:53",0.78468,7,oleksandraal
2077,15396934,NagibatorBobrov,"2026-03-13 17:47:37",0.78468,3,nagibatorbobrov
2078,15384079,Rossi,"2026-03-20 00:29:08",0.78468,6,rossioescaleragarcia
2079,15399116,"Ayşe Kıllı","2026-03-13 19:42:23",0.78468,2,ayekll
2080,15046049,牛蒼蠅,"2026-05-11 21:17:30",0.78468,60,oxgadfly
2081,15396444,KentLee1999,"2026-03-14 05:53:18",0.78468,8,kentlee1999
2082,15366504,"Kacey Andrea Javier","2026-03-14 07:26:53",0.78468,10,kaceyandreajavier
2083,15401186,Kimseongssoo,"2026-03-14 07:39:32",0.78468,1,kimseongssoo
2084,15401868,"Aaron Mark Gregorio","2026-03-14 11:29:39",0.78468,10,aaronmarkgregorio
2085,15402560,wqh2253074,"2026-03-14 12:29:13",0.78468,1,wqh2253074
2086,15400948,"Mahdi Kheirkhah","2026-03-14 14:19:18",0.78468,10,mahdikheirkhah
2087,10129165,"Muhammed Tausif","2026-05-11 16:18:24",0.78468,61,muhammedtausif
2088,15366105,"Aarhon Chiel Klauss Viernes","2026-03-15 18:44:46",0.78468,20,aarhonviernes
2089,14626181,"abdallah abuamara","2026-03-14 21:32:30",0.78468,1,ab8d06
2090,15404576,"Girayhan Çakıroğlu","2026-03-14 23:24:18",0.78468,1,girayhanakrolu
2091,15378497,miyatama,"2026-03-16 22:28:19",0.78468,5,miyatama
2092,15387695,"Therese David","2026-03-15 06:24:13",0.78468,20,theresedavid
2093,15405551,swj2252986,"2026-03-15 09:31:18",0.78468,5,weijunshi
2094,15327477,"Leon Liju","2026-03-25 20:04:23",0.78468,8,leonliju
2095,12662988,Frelldan13,"2026-03-17 18:03:39",0.78468,9,frelldan13
2096,13764516,"Dmitry Goncharov","2026-04-01 20:03:37",0.78468,10,dmitrygoncharov312
2097,15409085,newbie003,"2026-03-15 20:29:28",0.78468,4,newbie003
2098,15409184,divye.mahajan,"2026-03-15 20:36:16",0.78468,1,dmahajanbe23
